2789,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,105,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,30,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2790,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,106,Murder or Manslaughter,No,Female,99,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2791,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,107,Murder or Manslaughter,No,Female,36,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2792,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,108,Murder or Manslaughter,Yes,Male,56,Black,Not Hispanic,Male,43,Black,Not Hispanic,Unknown,Unknown,0,0,FBI
2793,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,109,Murder or Manslaughter,Yes,Male,43,Black,Not Hispanic,Male,26,Unknown,Not Hispanic,Common-Law Husband,Knife,0,0,FBI
2794,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,110,Murder or Manslaughter,Yes,Male,52,White,Hispanic,Male,19,White,Not Hispanic,Unknown,Knife,0,0,FBI
2795,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,111,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Female,28,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
2796,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,112,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,22,White,Hispanic,Unknown,Knife,0,2,FBI
2797,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,113,Murder or Manslaughter,Yes,Male,29,White,Hispanic,Male,58,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
2798,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,114,Murder or Manslaughter,No,Male,52,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Unknown,0,0,FBI
2799,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,115,Murder or Manslaughter,Yes,Male,29,White,Not Hispanic,Female,21,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2800,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,116,Murder or Manslaughter,Yes,Female,27,White,Not Hispanic,Male,24,White,Not Hispanic,Acquaintance,Blunt Object,0,0,FBI
2801,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,117,Murder or Manslaughter,Yes,Female,28,White,Hispanic,Male,47,White,Not Hispanic,Unknown,Knife,0,1,FBI
2802,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,118,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,37,Black,Not Hispanic,Unknown,Knife,0,0,FBI
2803,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,119,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Male,47,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
2804,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,120,Murder or Manslaughter,Yes,Male,27,White,Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2805,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,121,Murder or Manslaughter,Yes,Male,16,Black,Not Hispanic,Male,53,White,Not Hispanic,Stranger,Handgun,0,0,FBI
2806,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,122,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,0,Unknown,Unknown,Stranger,Shotgun,0,0,FBI
2807,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,August,123,Manslaughter by Negligence,Yes,Male,22,White,Not Hispanic,Male,20,White,Not Hispanic,Friend,Handgun,0,0,FBI
2808,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,1,Murder or Manslaughter,No,Male,37,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2809,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,2,Murder or Manslaughter,No,Male,43,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2810,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,3,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,22,White,Hispanic,Unknown,Knife,0,1,FBI
2811,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,4,Murder or Manslaughter,Yes,Male,26,White,Hispanic,Male,19,White,Hispanic,Unknown,Rifle,1,2,FBI
2812,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,5,Murder or Manslaughter,Yes,Male,20,White,Hispanic,Male,21,White,Hispanic,Unknown,Rifle,0,0,FBI
2813,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,6,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2814,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,7,Murder or Manslaughter,Yes,Female,37,Black,Not Hispanic,Male,31,Black,Not Hispanic,Girlfriend,Knife,0,0,FBI
2815,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,8,Murder or Manslaughter,Yes,Male,81,White,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Firearm,0,1,FBI
2816,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,9,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2817,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,10,Murder or Manslaughter,Yes,Male,63,Black,Not Hispanic,Female,42,Black,Not Hispanic,Unknown,Fire,0,0,FBI
2818,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,11,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,22,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2819,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,12,Murder or Manslaughter,Yes,Female,17,Black,Not Hispanic,Male,43,Black,Not Hispanic,Daughter,Handgun,0,0,FBI
2820,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,13,Murder or Manslaughter,Yes,Male,40,Black,Not Hispanic,Male,36,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
2821,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,14,Murder or Manslaughter,Yes,Male,17,Black,Not Hispanic,Male,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2822,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,15,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,16,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2823,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,16,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,34,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2824,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,17,Murder or Manslaughter,Yes,Female,37,White,Not Hispanic,Male,37,White,Not Hispanic,Wife,Shotgun,0,0,FBI
2825,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,18,Murder or Manslaughter,Yes,Male,23,White,Not Hispanic,Male,17,White,Not Hispanic,Unknown,Handgun,0,2,FBI
2826,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,19,Murder or Manslaughter,No,Male,15,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2827,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,20,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,45,White,Not Hispanic,Unknown,Handgun,0,0,FBI
2828,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,21,Murder or Manslaughter,No,Male,21,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2829,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,22,Murder or Manslaughter,Yes,Male,42,Black,Not Hispanic,Male,32,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
2830,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,24,Murder or Manslaughter,Yes,Male,34,White,Hispanic,Male,26,White,Hispanic,Acquaintance,Handgun,0,0,FBI
2831,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,25,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,70,White,Hispanic,In-Law,Handgun,0,0,FBI
2832,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,26,Murder or Manslaughter,Yes,Female,59,White,Not Hispanic,Male,54,White,Not Hispanic,Wife,Handgun,0,0,FBI
2833,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,27,Murder or Manslaughter,No,Male,56,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2834,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,28,Murder or Manslaughter,Yes,Male,52,White,Not Hispanic,Male,36,White,Hispanic,Unknown,Blunt Object,0,0,FBI
2835,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,29,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2836,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,30,Murder or Manslaughter,No,Male,12,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2837,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,31,Murder or Manslaughter,Yes,Male,27,Black,Not Hispanic,Male,19,Black,Not Hispanic,Unknown,Knife,0,0,FBI
2838,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,32,Murder or Manslaughter,No,Male,52,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2839,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,33,Murder or Manslaughter,Yes,Male,48,Black,Not Hispanic,Male,49,Black,Not Hispanic,Acquaintance,Knife,0,0,FBI
2840,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,34,Murder or Manslaughter,No,Male,45,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2841,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,35,Murder or Manslaughter,Yes,Male,27,White,Not Hispanic,Male,26,White,Not Hispanic,Unknown,Knife,0,1,FBI
2842,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,36,Murder or Manslaughter,Yes,Male,31,White,Not Hispanic,Male,32,White,Not Hispanic,Acquaintance,Handgun,0,0,FBI
2843,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,37,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Shotgun,1,0,FBI
2844,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,38,Murder or Manslaughter,No,Male,99,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2845,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,39,Murder or Manslaughter,No,Male,73,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2846,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,40,Murder or Manslaughter,No,Male,17,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2847,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,41,Murder or Manslaughter,No,Male,29,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2848,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,42,Murder or Manslaughter,No,Male,24,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2849,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,43,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,20,White,Hispanic,Unknown,Knife,0,1,FBI
2850,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,44,Murder or Manslaughter,Yes,Male,22,White,Not Hispanic,Male,20,White,Hispanic,Unknown,Handgun,0,0,FBI
2851,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,45,Murder or Manslaughter,Yes,Male,31,White,Hispanic,Male,23,White,Hispanic,Unknown,Handgun,0,0,FBI
2852,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,46,Murder or Manslaughter,Yes,Male,22,White,Hispanic,Male,18,White,Hispanic,Unknown,Handgun,0,2,FBI
2853,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,47,Murder or Manslaughter,No,Male,50,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2854,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,48,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
2855,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,49,Murder or Manslaughter,Yes,Male,54,Black,Not Hispanic,Female,34,Black,Not Hispanic,Boyfriend,Knife,0,0,FBI
2856,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,50,Murder or Manslaughter,No,Male,20,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2857,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,51,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,31,Black,Not Hispanic,Unknown,Knife,0,0,FBI
2858,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,52,Murder or Manslaughter,Yes,Female,48,Black,Not Hispanic,Male,18,Black,Not Hispanic,Unknown,Knife,0,1,FBI
2859,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,53,Murder or Manslaughter,Yes,Male,21,White,Hispanic,Male,28,White,Hispanic,Unknown,Knife,0,0,FBI
2860,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,54,Murder or Manslaughter,Yes,Male,28,White,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Shotgun,0,1,FBI
2861,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,55,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,37,Black,Not Hispanic,Friend,Handgun,0,0,FBI
2862,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,56,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
2863,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,57,Murder or Manslaughter,Yes,Male,16,White,Hispanic,Male,28,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2864,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,58,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,28,Black,Not Hispanic,Brother,Handgun,0,0,FBI
2865,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,59,Murder or Manslaughter,Yes,Male,20,White,Not Hispanic,Male,30,White,Hispanic,Unknown,Rifle,0,0,FBI
2866,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,60,Murder or Manslaughter,No,Male,50,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2867,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,61,Murder or Manslaughter,No,Female,23,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Acquaintance,Blunt Object,0,0,FBI
2868,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,62,Murder or Manslaughter,Yes,Female,30,White,Not Hispanic,Male,29,White,Not Hispanic,Acquaintance,Knife,0,0,FBI
2869,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,63,Murder or Manslaughter,Yes,Male,56,Black,Not Hispanic,Male,29,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2870,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,64,Murder or Manslaughter,Yes,Male,22,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2871,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,65,Murder or Manslaughter,No,Male,40,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2872,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,66,Murder or Manslaughter,No,Male,29,Unknown,Unknown,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2873,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,67,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,24,White,Hispanic,Friend,Handgun,0,0,FBI
2874,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,68,Murder or Manslaughter,Yes,Male,33,Black,Not Hispanic,Male,35,Black,Not Hispanic,Acquaintance,Shotgun,0,0,FBI
2875,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,69,Murder or Manslaughter,Yes,Male,25,Black,Not Hispanic,Male,20,Black,Not Hispanic,Unknown,Handgun,0,5,FBI
2876,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,70,Murder or Manslaughter,No,Male,18,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2877,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,71,Murder or Manslaughter,Yes,Male,25,White,Hispanic,Male,24,White,Hispanic,Unknown,Handgun,0,0,FBI
2878,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,72,Murder or Manslaughter,Yes,Male,20,Black,Not Hispanic,Male,25,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2879,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,73,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,16,Black,Not Hispanic,Unknown,Handgun,0,2,FBI
2880,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,74,Murder or Manslaughter,No,Male,58,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2881,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,75,Murder or Manslaughter,Yes,Male,26,Black,Not Hispanic,Male,29,Black,Not Hispanic,Unknown,Firearm,0,0,FBI
2882,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,76,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,35,Black,Not Hispanic,Unknown,Knife,0,0,FBI
2883,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,77,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,17,White,Hispanic,Acquaintance,Rifle,1,0,FBI
2884,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,78,Murder or Manslaughter,Yes,Male,18,Black,Not Hispanic,Male,15,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2885,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,79,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,36,White,Hispanic,Unknown,Handgun,0,1,FBI
2886,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,80,Murder or Manslaughter,Yes,Male,33,White,Not Hispanic,Male,20,White,Hispanic,Unknown,Firearm,0,0,FBI
2887,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,81,Murder or Manslaughter,Yes,Male,16,Black,Not Hispanic,Male,15,Black,Not Hispanic,Unknown,Handgun,0,4,FBI
2888,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,82,Murder or Manslaughter,Yes,Male,23,Black,Not Hispanic,Male,28,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2889,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,83,Murder or Manslaughter,Yes,Male,15,Black,Not Hispanic,Male,27,Black,Not Hispanic,Unknown,Firearm,0,5,FBI
2890,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,84,Murder or Manslaughter,Yes,Male,24,Black,Not Hispanic,Male,17,Black,Not Hispanic,Unknown,Handgun,0,4,FBI
2891,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,85,Murder or Manslaughter,Yes,Female,20,Black,Not Hispanic,Male,30,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
2892,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,86,Murder or Manslaughter,No,Male,17,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,1,0,FBI
2893,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,87,Murder or Manslaughter,No,Male,61,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2894,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,88,Murder or Manslaughter,No,Male,45,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2895,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,89,Murder or Manslaughter,Yes,Male,18,White,Hispanic,Male,19,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2896,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,90,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Female,34,Black,Not Hispanic,Unknown,Blunt Object,0,0,FBI
2897,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,91,Murder or Manslaughter,No,Male,19,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2898,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,92,Murder or Manslaughter,Yes,Male,99,White,Hispanic,Male,45,White,Hispanic,Unknown,Firearm,0,1,FBI
2899,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,93,Murder or Manslaughter,Yes,Male,21,Black,Not Hispanic,Female,27,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2900,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,94,Murder or Manslaughter,Yes,Male,18,White,Not Hispanic,Male,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
2901,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,95,Murder or Manslaughter,Yes,Male,37,Black,Not Hispanic,Male,0,Unknown,Unknown,Stranger,Handgun,0,0,FBI
2902,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,September,96,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,40,White,Hispanic,Unknown,Rifle,0,0,FBI
2903,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,1,Murder or Manslaughter,No,Male,22,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2904,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,2,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2905,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,3,Murder or Manslaughter,Yes,Male,39,Black,Not Hispanic,Male,24,Black,Not Hispanic,Unknown,Shotgun,0,1,FBI
2906,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,4,Murder or Manslaughter,No,Male,29,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2907,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,5,Murder or Manslaughter,No,Male,20,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2908,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,6,Murder or Manslaughter,No,Male,19,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2909,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,7,Murder or Manslaughter,Yes,Male,28,White,Hispanic,Male,20,Black,Not Hispanic,Unknown,Shotgun,0,0,FBI
2910,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,8,Murder or Manslaughter,No,Male,46,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2911,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,9,Murder or Manslaughter,No,Male,26,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2912,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,10,Murder or Manslaughter,Yes,Male,29,Black,Not Hispanic,Male,24,Black,Not Hispanic,Boyfriend/Girlfriend,Handgun,0,0,FBI
2913,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,11,Murder or Manslaughter,Yes,Male,32,Black,Not Hispanic,Male,32,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
2914,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,12,Murder or Manslaughter,No,Male,36,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Knife,0,0,FBI
2915,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,13,Murder or Manslaughter,No,Female,81,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2916,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,14,Murder or Manslaughter,Yes,Male,15,Black,Not Hispanic,Male,16,Black,Not Hispanic,Unknown,Knife,0,2,FBI
2917,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,15,Murder or Manslaughter,Yes,Male,36,White,Hispanic,Male,27,White,Hispanic,Acquaintance,Handgun,0,1,FBI
2918,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,16,Murder or Manslaughter,Yes,Male,50,Black,Not Hispanic,Male,21,Black,Not Hispanic,Unknown,Handgun,0,1,FBI
2919,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,17,Murder or Manslaughter,Yes,Male,34,White,Not Hispanic,Male,35,White,Not Hispanic,Acquaintance,Firearm,0,1,FBI
2920,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,18,Murder or Manslaughter,Yes,Male,31,Black,Not Hispanic,Male,18,Black,Not Hispanic,Acquaintance,Handgun,0,0,FBI
2921,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,19,Murder or Manslaughter,No,Male,49,White,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Blunt Object,0,0,FBI
2922,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,20,Murder or Manslaughter,No,Male,34,White,Hispanic,Unknown,0,Unknown,Unknown,Unknown,Firearm,0,0,FBI
2923,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,21,Murder or Manslaughter,Yes,Male,17,White,Hispanic,Male,44,White,Hispanic,Acquaintance,Rifle,0,0,FBI
2924,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,22,Murder or Manslaughter,No,Female,50,Black,Not Hispanic,Unknown,0,Unknown,Unknown,Unknown,Handgun,0,0,FBI
2925,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,23,Murder or Manslaughter,Yes,Male,43,Black,Not Hispanic,Male,37,White,Hispanic,Unknown,Knife,0,0,FBI
2926,CA01942,Los Angeles,Municipal Police,Los Angeles,California,1980,October,24,Murder or Manslaughter,Yes,Male,44,Black,Not Hispanic,Male,47,Black,Not Hispanic,Unknown,Handgun,0,0,FBI
